"Snack, Mixed Berry Bar",383,13.16 g,58.84 g,10.53 g
"Fish, raw, sheepshead",108,20.21 g,0.00 g,2.41 g
"Babyfood, pear, juice",47,0.00 g,11.86 g,0.00 g
"Brussels sprouts, raw",43,3.38 g,8.95 g,0.30 g
"Broccoli raab, cooked",33,3.83 g,3.12 g,0.52 g
"Butter oil, anhydrous",876,0.28 g,0.00 g,99.48 g
"Chicory, raw, witloof",17,0.90 g,4.00 g,0.10 g
"KEEBLER, Waffle Cones",424,6.50 g,87.70 g,5.30 g
"KEEBLER, Waffle Bowls",424,6.50 g,87.70 g,5.30 g
"Broccoli, raw, leaves",28,2.98 g,5.06 g,0.35 g
"Durian, raw or frozen",147,1.47 g,27.09 g,5.33 g
"Tomatoes, raw, orange",16,1.16 g,3.18 g,0.19 g
"Tomatoes, raw, yellow",15,0.98 g,2.98 g,0.26 g
"Egg custards, dry mix",410,6.90 g,82.80 g,6.40 g
"Peanut flour, low fat",428,33.80 g,31.27 g,21.90 g
"Fish, smoked, haddock",116,25.23 g,0.00 g,0.96 g
"DENNY'S, french fries",282,3.41 g,35.20 g,14.13 g
"Ground turkey, cooked",203,27.37 g,0.00 g,10.40 g
"MURRAY, Vanilla Wafer",461,4.00 g,72.90 g,17.40 g
"WENDY'S, french fries",301,3.73 g,39.73 g,14.10 g
"Bread, toasted, wheat",313,12.96 g,55.77 g,4.27 g
"Danish pastry, cheese",374,8.00 g,37.20 g,21.90 g
"Nuts, glazed, walnuts",500,8.28 g,47.59 g,35.71 g
"Spices, garlic powder",331,16.55 g,72.73 g,0.73 g
"Oil, soybean lecithin",763,0.00 g,0.00 g,100.00 g
"Egg, fresh, raw, yolk",322,15.86 g,3.59 g,26.54 g
"Fireweed, raw, leaves",103,4.71 g,19.22 g,2.75 g
"Beef, pastrami, cured",147,21.80 g,0.36 g,5.82 g
"Frankfurter, meatless",233,19.61 g,7.70 g,13.73 g
"Emu, raw, flat fillet",102,22.25 g,0.00 g,0.74 g
"Emu, raw, inside drum",108,22.22 g,0.00 g,1.49 g
"Ice creams, chocolate",216,3.80 g,28.20 g,11.00 g
"Snacks, potato sticks",522,6.70 g,53.30 g,34.40 g
"USDA Commodity, salsa",36,1.50 g,7.00 g,0.20 g
"Figs, uncooked, dried",249,3.30 g,63.87 g,0.93 g
"Game meat, raw, horse",133,21.39 g,0.00 g,4.60 g
"Syrup, fruit flavored",261,0.00 g,65.10 g,0.02 g
"Broccoli, raw, stalks",28,2.98 g,5.24 g,0.35 g
"Cream, cultured, sour",198,2.44 g,4.63 g,19.35 g
"Gravy, canned, au jus",16,1.20 g,2.50 g,0.20 g
"McDONALD'S, Hamburger",264,12.92 g,30.28 g,10.09 g
"Cheese, port de salut",352,23.78 g,0.57 g,28.20 g
SILK Original Creamer,100,0.00 g,6.67 g,6.67 g
SILK Hazelnut Creamer,133,0.00 g,20.00 g,6.67 g
"Soup, mix, dry, onion",293,7.48 g,65.07 g,0.34 g
"Mushrooms, raw, enoki",37,2.66 g,7.81 g,0.29 g
Bacon and beef sticks,517,29.10 g,0.80 g,44.20 g
"Salami, pork, Italian",425,21.70 g,1.20 g,37.00 g
"Crackers, whole-wheat",427,10.58 g,69.55 g,14.13 g
"Peanuts, raw, spanish",570,26.15 g,15.83 g,49.60 g
"Hominy, white, canned",72,1.48 g,14.26 g,0.88 g
"Game meat, raw, moose",102,22.24 g,0.00 g,0.74 g
"Pears, red anjou, raw",62,0.33 g,14.94 g,0.14 g
"Horseradish, prepared",48,1.18 g,11.29 g,0.69 g
"Fish, raw, butterfish",146,17.28 g,0.00 g,8.02 g
"Lebanon bologna, beef",172,19.03 g,0.44 g,10.44 g
Ham and cheese spread,245,16.18 g,2.28 g,18.53 g
"TACO BELL, Taco Salad",170,6.69 g,15.10 g,9.17 g
"Sauce, worcestershire",78,0.00 g,19.46 g,0.00 g
"Candies, marshmallows",318,1.80 g,81.30 g,0.20 g
"Hummus, home prepared",177,4.86 g,20.12 g,8.59 g
Horned melon (Kiwano),44,1.78 g,7.56 g,1.26 g
Ice cream sundae cone,254,3.00 g,28.89 g,14.00 g
"Peppers, raw, serrano",32,1.74 g,6.70 g,0.44 g
"Cabbage, cooked, napa",12,1.10 g,2.23 g,0.17 g
"Peppers, dried, ancho",281,11.86 g,51.42 g,8.20 g
"Parsley, freeze-dried",271,31.30 g,42.38 g,5.20 g
"Spices, black, pepper",251,10.39 g,63.95 g,3.26 g
"Spices, white, pepper",296,10.40 g,68.61 g,2.12 g
"Yambean (jicama), raw",38,0.72 g,8.82 g,0.09 g
"Nuts, dried, pilinuts",719,10.80 g,3.98 g,79.55 g
"Kiwifruit, raw, green",61,1.14 g,14.66 g,0.52 g
"Drumstick leaves, raw",64,9.40 g,8.28 g,1.40 g
"Yautia (tannier), raw",98,1.46 g,23.63 g,0.40 g
"Candies, butterscotch",391,0.03 g,90.40 g,3.30 g
"Cucumber, raw, peeled",12,0.59 g,2.16 g,0.16 g
"Dandelion greens, raw",45,2.70 g,9.20 g,0.70 g
"Melons, raw, honeydew",36,0.54 g,9.09 g,0.14 g
Potato salad with egg,157,1.96 g,16.18 g,9.40 g
"Mushrooms, raw, white",22,3.09 g,3.26 g,0.34 g
"Mushrooms, raw, morel",31,3.12 g,5.10 g,0.57 g
"Cheese, Mexican blend",358,23.54 g,1.75 g,28.51 g
"Oranges, Florida, raw",46,0.70 g,11.54 g,0.21 g
"SILK Vanilla, soymilk",41,2.47 g,4.12 g,1.44 g
"Papaya nectar, canned",57,0.17 g,14.51 g,0.15 g
"Fiddlehead ferns, raw",34,4.55 g,5.54 g,0.40 g
SILK Peach soy yogurt,94,2.35 g,18.82 g,1.18 g
SILK Plain soy yogurt,66,2.64 g,9.69 g,1.76 g
"PACE, Enchilada Sauce",40,1.67 g,8.33 g,0.00 g
Yeast extract spread,185,23.88 g,20.42 g,0.90 g
"Tomatoes, raw, green",23,1.20 g,5.10 g,0.20 g
"Mollusks, raw, snail",90,16.10 g,2.00 g,1.40 g
"Emu, raw, fan fillet",103,22.50 g,0.00 g,0.80 g
"Pasta, enriched, dry",371,13.04 g,74.67 g,1.51 g
"Cookies, gingersnaps",416,5.60 g,76.90 g,9.80 g
"Sour cream, fat free",74,3.10 g,15.60 g,0.00 g
"MURRAY, Honey Graham",445,5.90 g,75.70 g,13.20 g
"Frankfurter, chicken",223,15.51 g,2.74 g,16.19 g
"Ham, canned, chopped",239,16.06 g,0.26 g,18.83 g
"Spices, dried, thyme",276,9.11 g,63.94 g,7.43 g
"Carrot juice, canned",40,0.95 g,9.28 g,0.15 g
"Corn, dried (Navajo)",386,9.88 g,74.93 g,5.22 g
"Pate, truffle flavor",327,11.20 g,6.30 g,28.50 g
"Fruit butters, apple",173,0.39 g,42.47 g,0.30 g
"Fast foods, coleslaw",153,0.95 g,14.89 g,9.91 g
"Salami, beef, cooked",261,12.60 g,1.90 g,22.20 g
"Spices, chili powder",282,13.46 g,49.70 g,14.28 g
"Spices, caraway seed",333,19.77 g,49.90 g,14.59 g
"Spices, dried, basil",233,22.98 g,47.75 g,4.07 g
"Pickle relish, sweet",130,0.37 g,35.06 g,0.47 g
"Chives, freeze-dried",311,21.20 g,64.29 g,3.50 g
"Fish, raw, sablefish",195,13.41 g,0.00 g,15.30 g
"Crackers, multigrain",482,7.10 g,67.60 g,20.40 g
"Spices, ground, mace",475,6.71 g,50.50 g,32.38 g
"Spices, onion powder",341,10.41 g,79.12 g,1.04 g
"Butter, without salt",717,0.85 g,0.06 g,81.11 g
"Rice noodles, cooked",108,1.79 g,24.01 g,0.20 g
Barley flour or meal,345,10.50 g,74.52 g,1.60 g
"Sesbania flower, raw",27,1.28 g,6.73 g,0.04 g
"Garlic bread, frozen",350,8.36 g,41.72 g,16.61 g
"KFC, Popcorn Chicken",351,17.67 g,21.18 g,21.74 g
"APPLEBEE'S, coleslaw",120,0.79 g,13.17 g,7.09 g
"Rolls, sweet, dinner",321,10.04 g,53.58 g,7.37 g
"Cherries, raw, sweet",63,1.06 g,16.01 g,0.20 g
"Ostrich, raw, ground",165,20.22 g,0.00 g,8.70 g
"SILK Coffee, soymilk",62,2.06 g,10.29 g,1.44 g
"Snacks, banana chips",519,2.30 g,58.40 g,33.60 g
"Peaches, raw, yellow",39,0.91 g,9.54 g,0.25 g
"Rolls, wheat, dinner",273,8.60 g,46.00 g,6.30 g
"Candies, HEATH BITES",530,3.94 g,63.39 g,30.38 g
"Chicken, raw, ground",143,17.44 g,0.04 g,8.10 g
"Pears, bartlett, raw",63,0.39 g,15.01 g,0.16 g
"Toppings, strawberry",254,0.20 g,66.30 g,0.10 g
"KEEBLER, Sugar Cones",375,7.30 g,78.00 g,3.70 g
"Seaweed, raw, wakame",45,3.03 g,9.14 g,0.64 g
"Seaweed, dried, agar",306,6.21 g,80.88 g,0.30 g
"Bread, cracked-wheat",260,8.70 g,49.50 g,3.90 g
"Amaranth leaves, raw",23,2.46 g,4.02 g,0.33 g
"Barley, raw, pearled",352,9.91 g,77.72 g,1.16 g
"Polish sausage, pork",326,14.10 g,1.63 g,28.72 g
"Spices, curry powder",325,14.29 g,55.83 g,14.01 g
"Bacon bits, meatless",476,32.00 g,28.60 g,25.90 g
"Semolina, unenriched",360,12.68 g,72.83 g,1.05 g
"Grape leaves, canned",69,4.27 g,11.71 g,1.97 g
"Spices, ground, sage",315,10.63 g,60.73 g,12.75 g
"PACE, Red Taco Sauce",50,0.00 g,12.50 g,0.00 g
"DENNY'S, hash browns",197,2.49 g,26.59 g,8.99 g
"DENNY'S, onion rings",385,5.29 g,41.05 g,22.23 g
"Ostrich, raw, oyster",125,21.55 g,0.00 g,3.67 g
"Oil, corn and canola",884,0.00 g,0.00 g,100.00 g
"Pumpkin flowers, raw",15,1.03 g,3.28 g,0.07 g
"Celery flakes, dried",319,11.30 g,63.70 g,2.10 g
"Crackers, egg, matzo",391,12.30 g,78.60 g,2.10 g
"Loganberries, frozen",55,1.52 g,13.02 g,0.31 g
"Tangerine juice, raw",43,0.50 g,10.10 g,0.20 g
"Soybeans, raw, green",147,12.95 g,11.05 g,6.80 g
"Soybean, curd cheese",151,12.50 g,6.90 g,8.10 g
"Game meat, raw, bear",161,20.10 g,0.00 g,8.30 g
"Game meat, raw, deer",120,22.96 g,0.00 g,2.42 g
"Oranges, navels, raw",49,0.91 g,12.54 g,0.15 g
"Tostada shells, corn",474,6.15 g,64.43 g,23.38 g
"Fish, raw, swordfish",144,19.66 g,0.00 g,6.65 g
"Taro, raw, tahitian",44,2.79 g,6.91 g,0.97 g
"Chicory greens, raw",23,1.70 g,4.70 g,0.30 g
"Hearts of palm, raw",115,2.70 g,25.61 g,0.20 g
"Chayote, raw, fruit",19,0.82 g,4.51 g,0.13 g
"Fish, smoked, cisco",177,16.36 g,0.00 g,11.90 g
"Frankfurter, turkey",223,12.23 g,3.81 g,17.29 g
"Candies, jellybeans",375,0.00 g,93.55 g,0.05 g
"Oil, ucuhuba butter",884,0.00 g,0.00 g,100.00 g
Soy protein isolate,335,88.32 g,0.00 g,3.39 g
"Syrups, light, corn",283,0.00 g,76.79 g,0.20 g
"Fish, raw, milkfish",148,20.53 g,0.00 g,6.73 g
"Fish, raw, monkfish",76,14.48 g,0.00 g,1.52 g
"Mother's loaf, pork",282,12.07 g,7.53 g,22.30 g
"Tapioca, dry, pearl",358,0.19 g,88.69 g,0.02 g
"Guavas, raw, common",68,2.55 g,14.32 g,0.95 g
"Spices, celery seed",392,18.07 g,41.35 g,25.27 g
"Candies, peanut bar",522,15.50 g,47.40 g,33.70 g
"Bread, toasted, rye",284,9.40 g,53.10 g,3.60 g
"Oil, apricot kernel",884,0.00 g,0.00 g,100.00 g
"Candies, YORK BITES",394,1.78 g,81.64 g,7.32 g
"Meatballs, meatless",197,21.00 g,8.00 g,9.00 g
"Emu, raw, full rump",112,22.83 g,0.00 g,1.64 g
"Mustard greens, raw",27,2.86 g,4.67 g,0.42 g
"Seaweed, raw, laver",35,5.81 g,5.11 g,0.28 g
"Sweet rolls, cheese",360,7.10 g,43.70 g,18.30 g
"Figs, stewed, dried",107,1.42 g,27.57 g,0.40 g
"Bread sticks, plain",412,12.00 g,68.40 g,9.50 g
"SILK Mocha, soymilk",58,2.06 g,9.05 g,1.44 g
Milk and cereal bar,413,6.47 g,72.05 g,10.98 g
"Bread, pumpernickel",250,8.70 g,47.50 g,3.10 g
"Game meat, raw, elk",111,22.95 g,0.00 g,1.45 g
"PACE, Pico De Gallo",31,0.00 g,9.38 g,0.00 g
"Ostrich, raw, round",116,21.99 g,0.00 g,2.40 g
"HORMEL, Cure 81 Ham",106,18.43 g,0.21 g,3.59 g
"Prune juice, canned",71,0.61 g,17.45 g,0.03 g
"McDONALD'S, BIG MAC",257,11.82 g,20.08 g,14.96 g
"Soy flour, defatted",327,51.46 g,33.92 g,1.22 g
"Bread, toasted, egg",315,10.50 g,52.60 g,6.60 g
"Fish, raw, mahimahi",85,18.50 g,0.00 g,0.70 g
"Fish, raw, bluefish",124,20.04 g,0.00 g,4.24 g
"Spices, fennel seed",345,15.80 g,52.29 g,14.87 g
"Potatoes, skin, raw",58,2.57 g,12.44 g,0.10 g
"Pepper, raw, banana",27,1.66 g,5.35 g,0.45 g
"Drumstick pods, raw",37,2.10 g,8.53 g,0.20 g
"Toppings, pineapple",253,0.10 g,66.40 g,0.10 g
Acorn stew (Apache),95,6.81 g,9.22 g,3.47 g
"Tomatoes, sun-dried",258,14.11 g,55.76 g,2.97 g
"Guava sauce, cooked",36,0.32 g,9.48 g,0.14 g
"Pumpkin leaves, raw",19,3.15 g,2.33 g,0.40 g
"Melons, raw, casaba",28,1.11 g,6.58 g,0.10 g
"Melon balls, frozen",33,0.84 g,7.94 g,0.25 g
"Fish oil, cod liver",902,0.00 g,0.00 g,100.00 g
"Nuts, dried, acorns",509,8.10 g,53.66 g,31.41 g
"Rolls, pumpernickel",276,10.80 g,51.87 g,2.80 g
"Gravy, dry, chicken",381,11.27 g,62.09 g,9.73 g
"Fish, raw, tilefish",96,17.50 g,0.00 g,2.31 g
"Ice creams, vanilla",207,3.50 g,23.60 g,11.00 g
"SILK Plain, soymilk",41,2.88 g,3.29 g,1.65 g
"Cabbage, raw, savoy",27,2.00 g,6.10 g,0.10 g
"Fish, raw, tilapia",96,20.08 g,0.00 g,1.70 g
"Broccoli raab, raw",22,3.17 g,2.85 g,0.49 g
"Corn grain, yellow",365,9.42 g,74.26 g,4.74 g
"Turtle, raw, green",89,19.80 g,0.00 g,0.50 g
"Chicory roots, raw",72,1.40 g,17.51 g,0.20 g
Ice cream sandwich,237,4.29 g,37.14 g,8.57 g
"Croutons, seasoned",465,10.80 g,63.50 g,18.30 g
"Snacks, taro chips",498,2.30 g,68.10 g,24.90 g
"Prickly pears, raw",41,0.73 g,9.57 g,0.51 g
"Fish, raw, haddock",74,16.32 g,0.00 g,0.45 g
"Liver cheese, pork",304,15.20 g,2.10 g,25.60 g
"Ground turkey, raw",148,19.66 g,0.00 g,7.66 g
Jams and preserves,278,0.37 g,68.86 g,0.07 g
"Carrots, raw, baby",35,0.64 g,8.24 g,0.13 g
"Oil, nutmeg butter",884,0.00 g,0.00 g,100.00 g
"Semolina, enriched",360,12.68 g,72.83 g,1.05 g
"Spices, anise seed",337,17.60 g,50.02 g,15.90 g
"Snacks, corn cakes",387,8.10 g,83.40 g,2.40 g
"Catsup, low sodium",101,1.04 g,27.40 g,0.10 g
"Croissants, cheese",414,9.20 g,47.00 g,20.90 g
"Milk, fluid, sheep",108,5.98 g,5.36 g,7.00 g
"Acerola juice, raw",23,0.40 g,4.80 g,0.30 g
"Jute, raw, potherb",34,4.65 g,5.80 g,0.25 g
"Fast food, biscuit",370,7.08 g,42.82 g,18.92 g
"Bagels, multigrain",241,9.90 g,47.47 g,1.24 g
"Beef, dried, cured",153,31.10 g,2.76 g,1.94 g
"Nuts, almond paste",458,9.00 g,47.81 g,27.74 g
"Seaweed, raw, kelp",43,1.68 g,9.57 g,0.56 g
"Seaweed, raw, agar",26,0.54 g,6.75 g,0.03 g
"Fish oil, menhaden",902,0.00 g,0.00 g,100.00 g
"Rolls, egg, dinner",307,9.50 g,52.00 g,6.40 g
"Bread, white wheat",238,10.66 g,43.91 g,2.15 g
"Onions, raw, sweet",32,0.80 g,7.55 g,0.08 g
"Onions, raw, welsh",34,1.90 g,6.50 g,0.40 g
"SILK Chai, soymilk",53,2.47 g,7.82 g,1.44 g
"Rolls, rye, dinner",286,10.30 g,53.10 g,3.40 g
"Gravy, dry, au jus",313,9.20 g,47.49 g,9.63 g
"Cheese, neufchatel",253,9.15 g,3.59 g,22.78 g
"Hummus, commercial",166,7.90 g,14.29 g,9.60 g
"Croissants, butter",406,8.20 g,45.80 g,21.00 g
"Carrot, dehydrated",341,8.10 g,79.57 g,1.49 g
"Vinegar, distilled",18,0.00 g,0.04 g,0.00 g
"Sapote, raw, mamey",124,1.45 g,32.10 g,0.46 g
"Soy flour, low-fat",372,49.81 g,30.63 g,8.90 g
"Syrups, sugar free",52,0.80 g,12.13 g,0.00 g
"Syrups, dark, corn",286,0.00 g,77.59 g,0.00 g
"Taco shells, baked",476,6.41 g,63.49 g,21.79 g
"Spices, cumin seed",375,17.81 g,44.24 g,22.27 g
"Bamboo shoots, raw",27,2.60 g,5.20 g,0.30 g
"Fish, raw, lingcod",85,17.66 g,0.00 g,1.06 g
"Whey, dried, sweet",353,12.93 g,74.46 g,1.07 g
"Whey, fluid, sweet",27,0.85 g,5.14 g,0.36 g
"Spices, poppy seed",525,17.99 g,28.13 g,41.56 g
"Babyfood, pretzels",397,10.80 g,82.20 g,2.00 g
"Fat, mutton tallow",902,0.00 g,0.00 g,100.00 g
"Coffeecake, cheese",339,7.00 g,44.30 g,15.20 g
"Sauce, horseradish",503,1.09 g,10.05 g,50.89 g
"Yardlong bean, raw",47,2.80 g,8.35 g,0.40 g
"Cress, raw, garden",32,2.60 g,5.50 g,0.70 g
"Dates, deglet noor",282,2.45 g,75.03 g,0.39 g
"Lambsquarters, raw",43,4.20 g,7.30 g,0.80 g
"Gravy, dry, turkey",367,10.42 g,65.12 g,7.19 g
Vital wheat gluten,370,75.16 g,13.79 g,1.85 g
"Turnip greens, raw",32,1.50 g,7.13 g,0.30 g
"Sugars, granulated",387,0.00 g,99.98 g,0.00 g
"Frankfurter, pork",269,12.81 g,0.28 g,23.68 g
"Pomegranates, raw",83,1.67 g,18.70 g,1.17 g
"Pears, raw, asian",42,0.50 g,10.65 g,0.23 g
"Cookies, molasses",430,5.60 g,73.80 g,12.80 g
"Cookies, fig bars",348,3.70 g,70.90 g,7.30 g
Liverwurst spread,305,12.38 g,5.89 g,25.45 g
Roast beef spread,223,15.27 g,3.73 g,16.28 g
"Chard, raw, swiss",19,1.80 g,3.74 g,0.20 g
"Goose, raw, liver",133,16.37 g,6.32 g,4.28 g
"TACO BELL, Nachos",350,4.32 g,34.91 g,21.50 g
"Sausage, meatless",255,20.28 g,8.09 g,18.16 g
"Frankfurter, meat",290,10.26 g,4.17 g,25.76 g
"Rice flour, brown",363,7.23 g,76.48 g,2.78 g
"Peppermint, fresh",70,3.75 g,14.89 g,0.94 g
"Vinegar, red wine",19,0.04 g,0.27 g,0.00 g
"Vinegar, balsamic",88,0.49 g,17.03 g,0.00 g
"Luxury loaf, pork",141,18.40 g,4.90 g,4.80 g
"Rye flour, medium",349,10.88 g,75.43 g,1.52 g
"DENNY'S, coleslaw",183,0.97 g,10.88 g,15.03 g
"Bread, wheat bran",248,8.80 g,47.80 g,3.40 g
"Croissants, apple",254,7.40 g,37.10 g,8.70 g
"Candies, Tamarind",368,0.00 g,91.96 g,0.00 g
"Oheloberries, raw",28,0.38 g,6.84 g,0.22 g
"PACE, Salsa Verde",47,0.00 g,6.25 g,1.56 g
Barley malt flour,361,10.28 g,78.30 g,1.84 g
"Rice noodles, dry",364,5.95 g,80.18 g,0.56 g
"Fish oil, sardine",902,0.00 g,0.00 g,100.00 g
"Fish oil, herring",902,0.00 g,0.00 g,100.00 g
"Plantains, cooked",116,0.79 g,31.15 g,0.18 g
"Burdock root, raw",72,1.53 g,17.34 g,0.15 g
"Butterbur, canned",3,0.11 g,0.38 g,0.13 g
"Ostrich, raw, fan",117,21.81 g,0.00 g,2.65 g
"SILK Nog, soymilk",74,2.46 g,12.30 g,1.64 g
"Gravy, dry, brown",367,10.74 g,59.38 g,9.61 g
"Cheese, provolone",351,25.58 g,2.14 g,26.62 g
"Cheese, roquefort",369,21.54 g,2.00 g,30.64 g
"Muffins, oat bran",270,7.00 g,48.30 g,7.40 g
"Syrups, grenadine",268,0.00 g,66.91 g,0.00 g
"Raisins, seedless",299,3.07 g,79.18 g,0.46 g
"Strawberries, raw",32,0.67 g,7.68 g,0.30 g
"Fish, raw, burbot",90,19.31 g,0.00 g,0.81 g
"Wheat germ, crude",360,23.15 g,51.80 g,9.72 g
"Wheat, hard white",342,11.31 g,75.90 g,1.71 g
"Wheat bran, crude",216,15.55 g,64.51 g,4.25 g
"Gooseberries, raw",44,0.88 g,10.18 g,0.58 g
"Spices, dill seed",305,15.98 g,55.17 g,14.54 g
"Oil, cocoa butter",884,0.00 g,0.00 g,100.00 g
"APPLEBEE'S, chili",157,12.56 g,4.57 g,9.79 g
"Grape leaves, raw",93,5.60 g,17.31 g,2.12 g
"Kale, raw, scotch",42,2.80 g,8.32 g,0.60 g
"Marmalade, orange",246,0.30 g,66.30 g,0.00 g
"Whey, dried, acid",339,11.73 g,73.45 g,0.54 g
"Whey, fluid, acid",24,0.76 g,5.12 g,0.09 g
"Eggplant, pickled",49,0.90 g,9.77 g,0.70 g
"Babyfood, cookies",433,11.80 g,67.10 g,13.20 g
"Fennel, raw, bulb",31,1.24 g,7.30 g,0.20 g
"Egg, dried, whole",592,48.05 g,1.13 g,43.90 g
"Coffeecake, fruit",311,5.20 g,51.50 g,10.20 g
"Candies, caramels",382,4.60 g,77.00 g,8.10 g
"Sour cream, light",136,3.50 g,7.10 g,10.60 g
"Egg, dried, white",382,81.10 g,7.80 g,0.00 g
"Wild rice, cooked",101,3.99 g,21.34 g,0.34 g
"Chicken, meatless",224,23.64 g,3.64 g,12.73 g
"Corn grain, white",365,9.42 g,74.26 g,4.74 g
"Veal, raw, ground",197,18.58 g,0.00 g,13.06 g
"Wheat, soft white",340,10.69 g,75.36 g,1.99 g
"Elderberries, raw",73,0.66 g,18.40 g,0.50 g
"Nuts, raw, acorns",387,6.15 g,40.75 g,23.86 g
"Orange juice, raw",45,0.70 g,10.40 g,0.20 g
"POPEYES, Coleslaw",161,0.98 g,14.12 g,11.18 g
"Cabbage, raw, red",31,1.43 g,7.37 g,0.16 g
"Blackberries, raw",43,1.39 g,9.61 g,0.49 g
"Wasabi, raw, root",109,4.80 g,23.54 g,0.63 g
"Cheese, limburger",327,20.05 g,0.49 g,27.25 g
"Raspberries, raw",52,1.20 g,11.94 g,0.65 g
"Corn bran, crude",224,8.36 g,85.64 g,0.92 g
"Bread, rice bran",243,8.90 g,43.50 g,4.60 g
"Taro shoots, raw",11,0.92 g,2.32 g,0.09 g
"Sugars, powdered",389,0.00 g,99.77 g,0.00 g
"Emu, raw, ground",134,22.77 g,0.00 g,4.03 g
"Cookies, fortune",378,4.20 g,84.00 g,2.70 g
"Fish, raw, cisco",98,18.99 g,0.00 g,1.91 g
"Couscous, cooked",112,3.79 g,23.22 g,0.16 g
"Dill weed, fresh",43,3.46 g,7.02 g,1.12 g
"Spearmint, dried",285,19.93 g,52.04 g,6.03 g
"Spearmint, fresh",44,3.29 g,8.41 g,0.73 g
Tamales (Navajo),153,6.28 g,18.12 g,6.12 g
"Rice bran, crude",316,13.35 g,49.69 g,20.85 g
"Rye flour, light",357,9.82 g,76.68 g,1.33 g
"Spices, bay leaf",313,7.61 g,74.97 g,8.36 g
"Spices, cardamom",311,10.76 g,68.47 g,6.70 g
"Lemon juice, raw",22,0.35 g,6.90 g,0.24 g
"Ginger root, raw",80,1.82 g,17.77 g,0.75 g
"Fish oil, salmon",902,0.00 g,0.00 g,100.00 g
"Fish, tuna salad",187,16.04 g,9.41 g,9.26 g
"Orange peel, raw",97,1.50 g,25.00 g,0.20 g
"Blueberries, raw",57,0.74 g,14.49 g,0.33 g
"Cheese, muenster",368,23.41 g,1.12 g,30.04 g
"Beet greens, raw",22,2.20 g,4.33 g,0.13 g
"Cheese, cheshire",387,23.37 g,4.78 g,30.60 g
"Bagels, oat bran",255,10.70 g,53.30 g,1.20 g
"Fat, beef tallow",902,0.00 g,0.00 g,100.00 g
"Clementines, raw",47,0.85 g,12.02 g,0.15 g
"Peas, raw, green",81,5.42 g,14.45 g,0.40 g
"Oat bran, cooked",40,3.21 g,11.44 g,0.86 g
"Pears, bosc, raw",67,0.36 g,16.10 g,0.09 g
"Sugar, turbinado",399,0.00 g,99.80 g,0.00 g
"Headcheese, pork",157,13.83 g,0.00 g,10.90 g
